Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
0,20231029,1430,36,34,28,0,0,0.8333333333333334,3.24,3.69,2.17
4,20231029,1515,117,103,28,0,0,0.6666666666666666,3.21,3.14,2.43
1,20231029,1530,75,74,13,0,2,1.8333333333333333,4.99,4.04,1.69
2,20231029,1605,95,107,28,0,0,3.0,1.6,4.11,5.69
0,20231029,1630,65,43,28,1,1,1.6666666666666667,1.29,6.01,10.41
3,20231029,1700,55,96,28,1,1,2.0,1.64,3.94,5.56
4,20231029,1730,7,115,28,0,0,1.5,1.65,3.87,5.72
3,20231029,1945,83,78,28,0,0,1.0,2.25,3.37,3.31
4,20231029,2000,8,1,28,1,1,3.0,1.39,4.89,8.71
3,20231030,1730,38,6,28,0,2,1.0,4.92,3.96,1.7
3,20231030,1945,58,42,28,1,1,1.5,2.3,3.42,3.17
4,20231030,2000,49,120,28,0,2,1.0,3.02,3.6,2.31
0,20231103,1930,32,16,28,0,2,0.0,2.38,3.62,2.91
3,20231103,1945,17,58,28,1,1,1.5,2.72,3.15,2.79
2,20231103,2000,90,80,28,1,1,3.0,1.26,6.56,10.28
4,20231103,2000,57,8,28,1,1,0.0,5.7,3.79,1.66
1,20231104,1230,45,75,5,0,2,1.0,3.24,3.61,2.2
4,20231104,1300,89,48,28,0,2,3.0,2.88,3.45,2.47
3,20231104,1400,97,83,28,0,2,1.0,6.94,4.9,1.44
0,20231104,1430,41,9,28,0,0,2.0,2.35,3.72,2.89
0,20231104,1430,43,71,28,0,0,0.0,2.1,3.85,3.28
0,20231104,1430,53,65,28,0,2,0.8333333333333334,4.85,4.82,1.59
0,20231104,1430,72,92,28,1,1,1.5,5.23,4.44,1.6
0,20231104,1430,114,36,28,0,2,2.5,2.56,3.25,2.92
1,20231104,1500,20,124,11,1,1,3.0,2.08,3.67,3.46
1,20231104,1500,23,31,2,0,2,1.0,2.85,3.23,2.63
1,20231104,1500,40,22,12,0,0,1.3333333333333333,3.09,3.81,2.2
1,20231104,1500,74,19,0,1,1,3.0,1.1,11.39,26.19
1,20231104,1500,102,126,7,1,1,1.0,3.83,3.64,1.98
4,20231104,1515,14,73,28,1,1,3.0,1.92,3.4,4.42
2,20231104,1600,68,63,28,0,0,1.6666666666666667,4.81,3.89,1.73
3,20231104,1700,6,55,28,0,2,0.5,3.35,3.5,2.17
1,20231104,1730,84,4,4,1,1,1.6666666666666667,2.82,3.39,2.56
0,20231104,1730,34,12,28,0,2,0.5,3.81,4.39,1.82
4,20231104,1730,26,101,28,0,0,0.5,2.57,3.43,2.77
3,20231104,1945,78,113,28,0,2,1.5,1.46,4.56,7.22
2,20231104,2000,76,66,28,0,0,1.5,2.23,3.54,3.22
4,20231104,2000,103,11,28,0,2,1.0,3.26,3.5,2.23
3,20231105,1130,119,81,28,0,2,0.0,3.15,3.28,2.36
2,20231105,1200,70,77,28,0,0,0.3333333333333333,1.67,4.01,5.02
4,20231105,1300,1,2,28,1,1,0.0,1.79,3.76,4.63
1,20231105,1400,88,5,15,1,1,0.0,4.09,3.77,1.89
2,20231105,1400,82,94,28,0,2,1.6666666666666667,2.92,3.24,2.53
2,20231105,1400,107,28,28,0,0,1.0,2.37,3.24,3.17
2,20231105,1400,111,59,28,0,2,0.0,2.15,3.36,3.52
3,20231105,1400,25,46,28,1,1,1.0,2.75,3.21,2.7
0,20231105,1430,125,122,28,0,0,1.0,1.73,4.3,4.32
4,20231105,1515,115,49,28,1,1,3.0,1.65,4.07,5.23
2,20231105,1605,79,21,28,1,1,3.0,1.73,4.08,4.49
1,20231105,1630,69,67,6,0,0,0.0,11.46,6.8,1.24
0,20231105,1630,51,108,28,1,1,0.0,4.6,4.38,1.68
3,20231105,1700,96,60,28,1,1,3.0,1.57,3.93,6.35
4,20231105,1730,120,7,28,0,2,1.5,2.98,3.58,2.36
2,20231105,1945,85,95,28,1,1,1.6666666666666667,2.1,3.39,3.63
3,20231105,1945,42,56,28,0,2,1.0,2.88,3.3,2.54
4,20231105,2000,93,117,28,0,0,3.0,1.28,6.08,10.82
3,20231106,1730,44,38,28,1,1,0.0,2.11,3.55,3.45
3,20231106,1945,109,99,28,1,1,1.0,2.15,3.44,3.45
1,20231106,2000,110,27,1,0,2,2.0,2.13,3.73,3.29
4,20231106,2000,47,24,28,1,1,1.1666666666666667,1.93,3.21,4.67
3,20231110,1730,99,97,28,0,0,3.0,1.69,4.14,4.8
0,20231110,1930,71,125,28,1,1,1.5,2.38,3.76,2.82
3,20231110,1945,46,119,28,1,1,0.0,1.95,3.28,4.49
2,20231110,2000,80,85,28,0,0,1.0,3.56,3.37,2.14
4,20231110,2000,7,26,28,1,1,2.0,1.68,4.05,5.07
1,20231111,1230,126,110,12,1,1,1.8333333333333333,3.13,3.73,2.21
4,20231111,1300,117,48,28,0,2,0.0,2.88,3.51,2.45
3,20231111,1400,60,78,28,0,0,0.0,5.08,3.68,1.74
0,20231111,1430,9,53,28,0,0,2.3333333333333335,2.6,3.8,2.53
0,20231111,1430,12,51,28,1,1,0.0,1.06,15.98,30.37
0,20231111,1430,32,72,28,0,0,0.0,2.99,3.67,2.31
0,20231111,1430,108,34,28,1,1,0.5,2.59,3.79,2.56
1,20231111,1500,4,23,1,1,1,0.3333333333333333,1.19,7.34,15.07
1,20231111,1500,31,40,22,0,2,1.1666666666666667,2.44,3.21,3.11
1,20231111,1500,75,69,21,1,1,0.0,1.33,5.6,9.17
4,20231111,1515,2,103,28,0,2,1.0,4.71,3.95,1.73
2,20231111,1600,94,90,28,0,2,0.5,5.21,4.35,1.6
3,20231111,1700,56,25,28,1,1,3.0,1.38,4.91,8.69
1,20231111,1730,19,84,20,1,1,0.0,4.67,4.03,1.73
0,20231111,1730,16,41,28,0,0,0.0,2.45,3.62,2.82
4,20231111,1730,49,47,28,0,0,0.0,2.55,3.18,2.98
4,20231111,1730,89,57,28,0,0,0.0,1.99,3.32,4.21
3,20231111,1945,81,109,28,0,0,1.0,2.48,3.16,3.07
2,20231111,2000,59,79,28,0,0,0.0,4.45,3.93,1.77
4,20231111,2000,93,115,28,1,1,3.0,1.33,5.48,9.41
3,20231112,1130,83,38,28,0,2,2.3333333333333335,1.23,6.73,11.96
1,20231112,1400,5,45,9,1,1,3.0,1.59,4.28,5.66
1,20231112,1400,22,102,5,0,0,0.0,1.24,6.73,11.71
1,20231112,1400,67,20,13,1,1,3.0,1.42,5.16,7.05
1,20231112,1400,124,88,14,1,1,3.0,1.89,3.77,4.09
2,20231112,1400,28,68,28,1,1,2.3333333333333335,2.13,3.33,3.6
2,20231112,1400,66,111,28,0,0,3.0,1.57,4.31,5.67
2,20231112,1400,77,82,28,1,1,1.0,2.93,3.31,2.49
3,20231112,1400,42,17,28,1,1,1.5,2.07,3.47,3.65
3,20231112,1400,113,6,28,0,0,0.3333333333333333,3.73,3.49,2.03
0,20231112,1430,65,114,28,1,1,1.5,1.28,6.03,10.54
4,20231112,1515,11,1,28,1,1,1.0,1.25,6.32,11.97
2,20231112,1605,95,70,28,0,2,2.5,1.73,4.06,4.48
1,20231112,1630,27,74,8,0,0,1.0,4.93,3.83,1.74
0,20231112,1630,122,36,28,0,0,1.6666666666666667,3.0,3.58,2.34
3,20231112,1700,58,96,28,0,0,3.0,2.96,3.11,2.61
4,20231112,1730,101,14,28,0,0,1.5,2.13,3.53,3.47
0,20231112,1830,92,43,28,1,1,2.0,1.45,4.88,6.67
2,20231112,1945,63,76,28,1,1,1.8333333333333333,2.26,3.48,3.16
3,20231112,1945,55,44,28,1,1,0.0,1.19,7.53,14.11
4,20231112,2000,8,120,28,1,1,0.5,1.37,5.33,7.92
0,20231124,1930,41,12,28,0,2,1.0,10.51,6.77,1.26
2,20231124,2000,90,79,28,1,1,1.1666666666666667,1.48,5.07,5.96
4,20231124,2000,1,49,28,1,1,1.6666666666666667,1.74,3.74,5.05
1,20231125,1230,74,67,20,0,0,1.5,1.75,4.31,4.29
4,20231125,1300,117,11,28,0,0,3.0,5.13,4.13,1.65
3,20231125,1400,97,58,28,1,1,1.0,4.68,3.71,1.79
0,20231125,1430,34,71,28,1,1,3.0,1.48,5.23,5.77
0,20231125,1430,43,32,28,0,0,0.0,1.58,4.37,5.6
0,20231125,1430,114,9,28,0,0,0.16666666666666666,2.01,3.63,3.76
0,20231125,1430,122,65,28,0,2,0.6666666666666666,6.24,5.13,1.46
0,20231125,1430,125,92,28,1,1,1.5,3.77,3.94,1.92
1,20231125,1500,23,124,22,0,2,0.3333333333333333,3.47,3.62,2.1
1,20231125,1500,69,31,15,1,1,0.0,3.63,3.38,2.13
1,20231125,1500,84,27,9,1,1,2.0,2.62,3.5,2.68
1,20231125,1500,88,22,8,0,2,3.0,3.22,3.64,2.2
1,20231125,1500,102,19,6,0,2,0.0,3.29,3.53,2.21
4,20231125,1515,115,26,28,0,0,3.0,2.18,3.39,3.47
2,20231125,1600,28,63,28,0,2,0.6666666666666666,3.81,3.5,2.01
3,20231125,1700,6,83,28,0,2,1.3333333333333333,2.68,3.43,2.66
1,20231125,1730,20,4,12,0,2,1.6666666666666667,4.64,3.84,1.77
0,20231125,1730,36,108,28,0,2,0.0,2.62,3.67,2.6
4,20231125,1730,47,2,28,1,1,1.0,1.68,3.82,5.41
3,20231125,1945,78,42,28,1,1,3.0,2.12,3.42,3.6
2,20231125,2000,107,76,28,0,0,0.5,3.9,3.56,1.97
4,20231125,2000,8,73,28,1,1,2.3333333333333335,1.38,4.83,9.17
3,20231126,1130,25,81,28,0,0,0.0,2.88,3.32,2.53
2,20231126,1200,85,111,28,1,1,0.0,1.51,4.15,6.93
4,20231126,1300,120,89,28,1,1,2.0,2.17,3.52,3.38
1,20231126,1400,110,5,7,0,2,1.6666666666666667,2.35,3.89,2.8
2,20231126,1400,68,77,28,0,2,3.0,1.99,3.45,3.96
2,20231126,1400,80,21,28,0,2,1.8333333333333333,2.29,3.43,3.15
2,20231126,1400,82,59,28,0,0,0.0,2.08,3.42,3.68
3,20231126,1400,38,99,28,0,2,2.3333333333333335,2.74,3.63,2.48
3,20231126,1400,44,46,28,1,1,0.0,2.5,3.24,2.99
0,20231126,1430,51,16,28,0,0,0.0,2.22,3.76,3.07
4,20231126,1515,103,101,28,1,1,1.6666666666666667,1.76,3.71,4.89
2,20231126,1605,95,94,28,1,1,1.8333333333333333,1.99,3.62,3.76
1,20231126,1630,40,75,5,0,2,1.6666666666666667,2.74,3.52,2.56
0,20231126,1630,53,72,28,0,0,2.0,1.85,4.04,3.94
3,20231126,1700,96,113,28,1,1,3.0,1.64,3.88,5.76
4,20231126,1730,24,93,28,0,2,0.6666666666666666,6.48,4.54,1.5
2,20231126,1945,70,66,28,0,2,2.0,2.99,3.4,2.4
3,20231126,1945,56,55,28,0,0,2.3333333333333335,3.38,3.26,2.28
4,20231126,2000,14,57,28,1,1,0.0,1.68,3.8,5.52
3,20231127,1730,119,60,28,0,0,3.0,2.7,3.01,2.94
3,20231127,1945,17,109,28,1,1,1.5,2.34,3.18,3.31
1,20231127,2000,45,126,14,1,1,0.3333333333333333,2.43,3.34,3.02
4,20231127,2000,48,7,28,0,0,3.0,2.28,3.66,3.01
2,20231129,1800,80,28,28,0,0,3.0,1.94,3.62,4.01
4,20231129,2000,73,24,28,0,0,3.0,1.98,3.24,4.38
0,20231201,1930,32,41,28,0,2,0.0,2.68,3.51,2.63
3,20231201,1945,81,56,28,0,2,3.0,4.1,3.41,1.99
2,20231201,2000,94,107,28,1,1,1.0,1.74,3.87,4.78
4,20231201,2000,57,47,28,1,1,0.0,2.45,2.95,3.41
4,20231202,1300,48,115,28,1,1,3.0,1.7,3.99,4.99
3,20231202,1400,46,38,28,0,0,0.0,1.96,3.44,4.15
0,20231202,1430,16,125,28,1,1,1.6666666666666667,2.66,3.65,2.58
0,20231202,1430,71,53,28,1,1,2.6666666666666665,2.25,4.07,2.85
0,20231202,1430,92,51,28,1,1,0.0,1.24,7.01,10.83
1,20231202,1500,4,126,2,1,1,2.6666666666666665,1.27,5.95,11.58
1,20231202,1500,20,69,8,1,1,0.0,1.48,4.63,6.88
1,20231202,1500,23,102,20,1,1,3.0,1.83,3.68,4.55
4,20231202,1515,7,117,28,1,1,2.3333333333333335,1.59,4.22,5.72
2,20231202,1600,63,70,28,1,1,1.5,1.71,4.05,4.8
3,20231202,1700,58,25,28,1,1,1.0,1.63,4.03,5.55
1,20231202,1730,88,40,13,0,2,0.0,2.8,3.35,2.62
0,20231202,1730,108,122,28,1,1,1.6666666666666667,1.41,5.18,7.35
4,20231202,1730,93,49,28,1,1,3.0,1.16,8.44,15.7
3,20231202,1945,78,44,28,1,1,0.0,1.44,4.74,7.17
1,20231202,2000,84,75,7,1,1,1.6666666666666667,1.94,3.84,3.84
2,20231202,2000,82,85,28,1,1,0.5,3.87,3.42,2.03
4,20231202,2000,89,103,28,0,0,1.0,3.57,3.23,2.23
3,20231203,1130,60,17,28,0,0,1.0,3.05,3.17,2.5
2,20231203,1200,59,90,28,0,2,0.0,9.68,5.69,1.31
4,20231203,1300,73,1,28,0,0,3.0,2.46,3.01,3.32
1,20231203,1400,19,5,11,0,0,3.0,3.45,4.0,2.01
1,20231203,1400,27,22,0,1,1,0.5,1.75,4.24,4.37
1,20231203,1400,67,45,4,1,1,2.3333333333333335,1.26,6.62,10.56
1,20231203,1400,124,31,1,0,0,0.5,2.02,3.53,3.84
2,20231203,1400,21,28,28,1,1,3.0,1.8,3.72,4.56
2,20231203,1400,79,80,28,1,1,1.5,1.65,4.37,4.78
2,20231203,1400,111,68,28,0,0,0.0,2.02,3.51,3.78
3,20231203,1400,42,97,28,1,1,3.0,1.45,4.72,6.96
3,20231203,1400,113,119,28,0,0,0.5,1.73,3.67,5.15
0,20231203,1430,72,43,28,0,2,0.5,2.29,3.53,3.12
4,20231203,1515,2,14,28,0,0,1.0,3.28,3.63,2.18
2,20231203,1605,66,77,28,1,1,1.0,1.44,4.72,7.33
1,20231203,1630,74,110,9,0,0,2.3333333333333335,1.3,6.18,9.27
0,20231203,1630,65,34,28,0,0,1.3333333333333333,1.67,4.5,4.57
3,20231203,1700,99,96,28,0,2,0.0,3.87,3.73,1.94
4,20231203,1730,101,120,28,0,0,3.0,2.11,3.69,3.41
0,20231203,1830,9,36,28,1,1,0.6666666666666666,2.68,3.58,2.59
2,20231203,1945,76,95,28,1,1,1.5,1.92,3.75,3.9
3,20231203,1945,83,55,28,0,2,1.5,2.89,3.49,2.44
4,20231203,2000,11,8,28,1,1,2.5,2.03,3.7,3.6
3,20231204,1945,109,6,28,1,1,1.0,3.03,3.2,2.49
4,20231204,2000,26,24,28,0,0,2.3333333333333335,1.6,4.02,5.85
1,20231205,1930,126,23,15,1,1,0.3333333333333333,1.89,3.62,4.31
1,20231205,2015,69,4,22,0,2,0.0,14.98,6.73,1.21
1,20231206,1930,22,20,2,1,1,1.0,1.93,3.91,3.77
1,20231206,1930,31,19,0,0,2,3.0,2.27,3.45,3.25
1,20231206,1930,45,88,18,1,1,3.0,2.05,3.49,3.78
1,20231206,1930,102,67,9,0,2,1.0,13.54,7.67,1.2
2,20231206,2000,76,70,28,1,1,1.8333333333333333,1.71,3.96,4.87
1,20231206,2015,5,74,5,1,1,0.5,4.45,4.26,1.73
1,20231206,2015,75,27,20,1,1,1.5,2.82,3.65,2.43
1,20231207,1930,40,84,12,1,1,1.6666666666666667,3.13,3.44,2.33
2,20231207,1930,21,107,28,0,0,0.5,1.85,3.61,4.4
1,20231207,2015,110,124,14,0,2,2.5,1.79,4.22,4.08
0,20231208,1930,53,16,28,1,1,2.3333333333333335,1.72,4.25,4.44
3,20231208,1945,56,83,28,1,1,1.0,2.31,3.26,3.3
2,20231208,2000,80,63,28,0,0,1.1666666666666667,3.43,3.49,2.14
4,20231208,2000,47,115,28,1,1,2.0,2.69,2.88,3.09
1,20231209,1230,31,67,6,0,2,0.5,6.12,4.54,1.52
4,20231209,1300,1,57,28,0,2,0.0,2.06,3.17,4.1
3,20231209,1400,119,58,28,0,0,1.1666666666666667,4.02,3.43,1.99
0,20231209,1430,36,12,28,1,1,1.3333333333333333,8.81,5.82,1.32
0,20231209,1430,51,32,28,1,1,0.0,2.08,3.66,3.48
0,20231209,1430,114,71,28,1,1,2.5,2.15,3.66,3.29
0,20231209,1430,122,9,28,1,1,1.6666666666666667,2.42,3.71,2.77
0,20231209,1430,125,43,28,0,2,2.3333333333333335,2.27,3.68,3.03
1,20231209,1500,22,23,9,0,0,0.6666666666666666,1.5,4.69,6.18
1,20231209,1500,75,19,2,0,2,3.0,1.55,4.65,5.54
1,20231209,1500,102,20,4,1,1,0.0,4.48,3.82,1.8
1,20231209,1500,126,88,22,0,0,3.0,1.87,3.64,4.34
4,20231209,1515,14,93,28,0,0,0.5,4.26,3.85,1.82
2,20231209,1600,95,79,28,0,2,2.3333333333333335,2.52,3.66,2.66
3,20231209,1700,6,78,28,1,1,0.5,2.53,3.29,2.91
1,20231209,1730,5,4,15,1,1,1.3333333333333333,3.41,3.66,2.11
0,20231209,1730,34,92,28,0,2,2.3333333333333335,2.55,3.89,2.54
4,20231209,1730,120,103,28,0,2,1.8333333333333333,3.42,3.52,2.14
3,20231209,1945,55,113,28,1,1,3.0,1.27,6.04,10.9
2,20231209,2000,90,82,28,1,1,2.6666666666666665,1.22,6.89,11.82
4,20231209,2000,73,101,28,1,1,0.6666666666666666,2.68,3.16,2.83
3,20231210,1130,44,109,28,0,0,0.0,3.37,3.28,2.24
2,20231210,1200,85,94,28,1,1,0.0,1.86,3.54,4.34
4,20231210,1300,8,2,28,1,1,3.0,1.22,7.07,12.5
1,20231210,1400,40,27,1,1,1,2.0,3.02,3.59,2.31
1,20231210,1400,45,124,13,1,1,0.6666666666666666,2.39,3.49,2.95
1,20231210,1400,69,74,12,0,2,0.0,18.02,8.94,1.15
2,20231210,1400,28,66,28,0,0,1.6666666666666667,4.87,3.67,1.74
2,20231210,1400,77,21,28,0,2,1.0,3.4,3.3,2.21
2,20231210,1400,107,59,28,1,1,0.0,2.14,3.3,3.62
3,20231210,1400,81,46,28,1,1,0.0,2.17,3.23,3.62
0,20231210,1430,108,65,28,0,0,0.3333333333333333,2.88,3.78,2.32
2,20231210,1605,70,111,28,1,1,0.0,1.98,3.67,3.69
1,20231210,1630,110,84,20,1,1,1.5,2.2,3.84,3.05
0,20231210,1630,41,72,28,0,0,1.1666666666666667,2.39,3.49,2.97
3,20231210,1700,97,17,28,0,2,0.0,3.71,3.32,2.11
4,20231210,1730,24,89,28,0,0,1.0,2.95,3.14,2.58
2,20231210,1945,68,76,28,0,2,0.5,4.44,3.73,1.8
3,20231210,1945,96,42,28,0,0,3.0,2.12,3.32,3.65
4,20231210,2000,11,48,28,0,2,0.0,1.53,4.79,5.6
3,20231211,1730,38,60,28,0,0,3.0,2.5,3.28,2.92
3,20231211,1945,25,99,28,1,1,2.0,2.34,3.57,2.95
4,20231211,2000,49,7,28,0,0,3.0,4.8,4.12,1.69
4,20231211,2000,117,26,28,0,0,0.0,2.44,3.32,3.0
0,20231215,1930,71,122,28,0,0,1.0,2.0,3.96,3.48
3,20231215,1945,46,56,28,0,0,2.3333333333333335,4.77,3.21,1.92
1,20231215,2000,88,110,15,0,2,1.0,4.52,4.13,1.74
2,20231215,2000,79,70,28,0,2,2.6666666666666665,1.73,4.19,4.49
4,20231215,2000,89,117,28,1,1,3.0,2.25,3.19,3.55
4,20231216,1300,26,49,28,1,1,3.0,1.67,4.09,5.06
3,20231216,1400,60,44,28,1,1,0.0,2.15,3.41,3.5
0,20231216,1430,9,34,28,0,0,1.0,3.5,4.2,1.93
0,20231216,1430,16,114,28,1,1,2.3333333333333335,2.68,3.46,2.64
0,20231216,1430,32,125,28,0,2,0.0,3.21,3.62,2.21
0,20231216,1430,72,51,28,0,2,0.0,1.68,4.22,4.77
1,20231216,1500,27,102,6,1,1,3.0,1.24,6.49,12.28
