Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
13,20230225,14,5,302,94,0,1,1,1.7333333333333334,2.36,2.82,3.45
14,20230225,15,5,418,120,0,1,1,1.0,2.06,3.14,3.7
1,20230225,16,5,36,173,0,1,1,2.3333333333333335,1.58,3.99,5.57
1,20230225,16,5,391,0,0,2,2,3.0,1.48,4.51,6.16
13,20230225,16,5,455,214,0,1,1,0.0,1.9,3.3,4.22
18,20230225,17,5,372,383,0,2,2,1.4,2.9,3.74,2.21
14,20230225,18,5,126,78,0,1,1,3.0,1.88,3.21,4.29
13,20230225,19,5,229,321,0,2,2,0.0,2.52,3.11,2.84
18,20230225,19,5,480,471,0,0,0,1.6,2.62,3.33,2.6
0,20230225,20,5,341,425,0,1,1,1.4,2.23,2.95,3.65
19,20230225,21,5,267,273,0,1,1,3.0,2.08,3.29,3.67
0,20230225,22,5,118,352,0,0,0,3.0,1.71,3.53,5.25
0,20230225,22,5,303,396,0,2,2,1.0,3.49,3.05,2.24
11,20230225,23,5,97,202,0,1,1,3.0,1.72,3.58,4.85
0,20230226,0,6,441,49,0,2,2,1.0666666666666667,2.48,2.86,3.24
19,20230226,0,6,28,340,0,1,1,3.0,1.65,4.13,4.75
19,20230226,0,6,74,272,0,2,2,3.0,2.0,3.61,3.6
19,20230226,0,6,100,410,0,1,1,1.0,2.64,3.63,2.48
19,20230226,0,6,122,184,0,1,1,3.0,1.54,4.31,5.67
19,20230226,0,6,191,59,0,1,1,1.6666666666666667,2.33,3.44,2.97
19,20230226,0,6,287,274,0,1,1,1.5333333333333334,2.36,3.19,3.12
19,20230226,0,6,301,88,0,1,1,2.8,1.52,4.34,5.97
11,20230226,1,6,419,158,0,2,2,2.466666666666667,1.69,3.46,5.24
19,20230226,1,6,35,384,0,2,2,0.0,1.49,4.42,6.34
19,20230226,1,6,124,255,0,2,2,0.4666666666666667,1.81,3.54,4.51
11,20230226,3,6,30,81,0,0,0,1.4,3.69,3.56,1.93
19,20230226,3,6,433,325,0,2,2,2.466666666666667,2.25,3.36,3.17
10,20230226,5,6,347,12,0,2,2,2.0,1.72,3.61,4.92
10,20230226,6,6,209,127,0,0,0,1.1333333333333333,2.86,3.29,2.45
13,20230226,11,6,388,152,0,2,2,1.0,2.68,3.33,2.53
1,20230226,13,6,15,406,0,0,0,1.6666666666666667,3.11,3.63,2.16
1,20230226,13,6,462,336,0,2,2,2.3333333333333335,3.19,3.51,2.17
4,20230226,13,6,183,446,0,2,2,2.3333333333333335,3.48,3.35,2.12
4,20230226,13,6,323,245,0,1,1,2.1333333333333333,1.88,3.63,4.0
18,20230226,13,6,244,155,0,1,1,1.4,1.68,4.02,4.54
13,20230226,14,6,461,305,0,2,2,1.5333333333333334,3.19,3.6,2.1
4,20230226,15,6,123,5,0,1,1,1.8,1.39,4.6,8.34
14,20230226,15,6,128,426,0,1,1,2.0,3.02,3.04,2.4
18,20230226,15,6,243,44,0,0,0,1.8666666666666667,2.6,3.48,2.54
18,20230226,15,6,357,459,0,0,0,3.0,1.68,3.64,5.08
1,20230226,16,6,339,326,0,1,1,2.4,1.19,6.64,13.71
13,20230226,16,6,374,228,0,1,1,0.4,4.09,3.31,1.92
4,20230226,17,6,8,371,0,0,0,1.3333333333333333,2.38,3.12,3.18
11,20230226,18,6,408,26,0,1,1,2.0,1.64,4.06,4.68
14,20230226,18,6,119,129,0,2,2,1.5,6.9,4.13,1.45
0,20230226,20,6,86,185,0,0,0,1.0,2.4,3.03,3.17
0,20230226,20,6,105,27,0,1,1,1.5,2.08,3.22,3.71
0,20230226,22,6,327,20,0,2,2,2.7,1.2,6.43,14.15
0,20230227,0,0,42,189,0,0,0,1.2666666666666666,2.25,2.95,3.6
0,20230227,0,0,190,275,0,1,1,0.0,2.45,2.81,3.38
11,20230227,1,0,350,312,0,1,1,1.4,1.51,4.44,5.48
19,20230227,1,0,355,87,0,1,1,3.0,1.61,3.87,5.72
11,20230227,3,0,83,294,0,1,1,2.466666666666667,2.6,3.35,2.57
4,20230227,18,0,254,58,0,2,2,1.2666666666666666,2.32,3.44,2.99
13,20230227,18,0,473,232,0,1,1,3.0,2.28,3.28,3.09
14,20230227,18,0,300,60,0,2,2,2.4,5.48,3.37,1.68
0,20230227,20,0,43,147,0,1,1,0.0,2.49,3.0,3.08
0,20230227,22,0,320,225,0,1,1,3.0,1.85,3.52,4.24
0,20230228,0,1,69,18,0,1,1,1.0,4.47,3.28,1.88
11,20230228,3,1,82,263,0,0,0,1.6,2.67,3.33,2.54
19,20230228,3,1,310,382,0,1,1,2.4,1.9,3.85,3.73
14,20230228,14,1,125,418,0,2,2,1.0,2.53,2.81,3.08
14,20230228,16,1,78,417,0,0,0,0.3333333333333333,3.2,3.02,2.3
14,20230228,18,1,134,356,0,1,1,3.0,2.1,3.07,3.68
14,20230301,14,2,256,128,0,2,2,0.0,2.81,2.94,2.63
14,20230301,16,2,426,119,0,1,1,3.0,1.4,4.25,7.91
14,20230301,18,2,120,126,0,2,2,1.6666666666666667,3.15,3.09,2.3
14,20230302,15,3,60,422,0,1,1,0.3333333333333333,1.54,3.69,6.5
14,20230302,18,3,129,300,0,1,1,0.3,1.29,5.38,8.94
10,20230303,10,4,469,347,0,0,0,2.066666666666667,2.24,3.6,2.95
15,20230303,16,4,132,211,0,0,0,0.0,1.85,3.62,4.24
13,20230303,17,4,388,302,0,2,2,1.6666666666666667,3.54,3.02,2.19
4,20230303,18,4,8,183,0,1,1,2.6,1.82,3.53,4.37
14,20230303,18,4,418,134,0,1,1,0.0,3.4,3.01,2.22
8,20230303,19,4,92,421,0,1,1,3.0,1.56,3.88,5.63
8,20230303,19,4,112,375,0,1,1,0.26666666666666666,3.13,3.28,2.23
8,20230303,19,4,113,385,0,1,1,1.3333333333333333,2.78,3.1,2.56
8,20230303,19,4,365,51,0,1,1,0.6666666666666666,2.45,2.98,3.04
13,20230303,19,4,228,229,0,1,1,3.0,1.35,4.84,7.96
8,20230303,20,4,358,108,0,2,2,2.6,2.52,3.07,2.85
0,20230303,23,4,352,329,0,1,1,2.0,2.73,2.96,2.77
0,20230303,23,4,425,118,0,1,1,0.4,2.39,2.99,3.21
11,20230304,1,5,251,97,0,1,1,0.3333333333333333,3.46,3.37,2.06
11,20230304,1,5,270,419,0,2,2,1.2666666666666666,4.58,3.54,1.75
11,20230304,3,5,83,30,0,0,0,2.2,1.96,3.33,3.84
10,20230304,4,5,210,370,0,0,0,2.1333333333333333,1.88,3.57,3.95
10,20230304,5,5,12,180,0,0,0,3.0,2.21,3.53,3.02
10,20230304,5,5,221,127,0,1,1,1.0,4.28,3.41,1.86
10,20230304,5,5,449,144,0,1,1,2.066666666666667,1.84,3.49,4.34
10,20230304,5,5,470,208,0,2,2,1.6666666666666667,3.87,3.51,1.92
10,20230304,6,5,38,209,0,1,1,2.6666666666666665,2.4,2.98,3.2
10,20230304,6,5,338,265,0,1,1,1.1333333333333333,3.28,3.06,2.3
10,20230304,6,5,428,70,0,1,1,1.9333333333333333,2.18,3.24,3.34
15,20230304,11,5,379,427,0,0,0,2.3333333333333335,1.64,4.1,4.99
15,20230304,13,5,11,286,0,1,1,2.0,2.26,3.68,2.95
15,20230304,13,5,476,298,0,1,1,3.0,1.15,7.21,20.45
13,20230304,14,5,458,455,0,2,2,0.0,2.24,3.06,3.36
14,20230304,15,5,417,120,0,1,1,3.0,1.87,3.27,4.24
1,20230304,16,5,1,391,0,2,2,0.0,6.3,4.17,1.5
1,20230304,16,5,173,462,0,1,1,0.4,2.93,3.48,2.3
1,20230304,16,5,326,36,0,2,2,2.1333333333333333,3.58,3.49,2.01
13,20230304,16,5,214,461,0,1,1,1.3,2.26,3.28,3.07
15,20230304,16,5,131,239,0,2,2,1.4,2.38,3.24,3.05
18,20230304,17,5,459,471,0,0,0,1.0,5.74,4.21,1.53
14,20230304,18,5,126,125,0,2,2,0.0,1.98,3.0,4.18
13,20230304,19,5,152,231,0,2,2,2.2,3.24,3.34,2.15
18,20230304,19,5,244,44,0,2,2,1.0,2.4,3.49,2.75
0,20230304,20,5,147,86,0,0,0,0.0,2.4,3.02,3.15
0,20230304,20,5,303,69,0,0,0,3.0,2.12,3.08,3.71
19,20230304,21,5,241,310,0,1,1,0.6666666666666666,1.43,4.92,6.52
0,20230304,22,5,225,327,0,2,2,1.3333333333333333,3.93,3.25,1.99
11,20230304,23,5,82,26,0,1,1,1.8,1.6,3.92,5.18
0,20230305,0,6,27,42,0,1,1,0.8333333333333334,2.42,2.93,3.2
0,20230305,0,6,275,43,0,1,1,0.0,1.71,3.4,5.43
19,20230305,0,6,28,410,0,0,0,1.9333333333333333,1.73,4.11,4.2
19,20230305,0,6,88,100,0,1,1,2.2,1.87,3.61,3.99
19,20230305,0,6,191,301,0,1,1,0.6666666666666666,2.99,3.5,2.26
19,20230305,0,6,272,184,0,1,1,2.8,1.79,3.75,4.29
19,20230305,0,6,274,267,0,0,0,3.0,1.89,3.33,4.34
19,20230305,0,6,287,122,0,0,0,2.0,2.56,3.31,2.71
11,20230305,1,6,81,294,0,2,2,1.2666666666666666,1.85,3.77,3.78
11,20230305,1,6,263,202,0,1,1,2.5,1.59,3.71,5.7
19,20230305,1,6,35,59,0,1,1,0.0,1.91,3.69,3.78
19,20230305,1,6,77,273,0,0,0,1.2666666666666666,2.17,3.4,3.28
19,20230305,1,6,124,242,0,1,1,3.0,2.01,3.42,3.7
19,20230305,1,6,384,74,0,1,1,0.0,2.15,3.51,3.22
19,20230305,2,6,87,382,0,0,0,1.0,2.08,3.46,3.43
11,20230305,3,6,158,350,0,1,1,1.3333333333333333,2.06,3.57,3.28
19,20230305,3,6,340,433,0,1,1,1.6,1.92,3.71,3.69
19,20230305,3,6,355,325,0,1,1,1.5333333333333334,1.65,3.78,5.3
13,20230305,11,6,232,196,0,0,0,1.0,2.2,3.25,3.22
14,20230305,11,6,256,78,0,1,1,1.8333333333333333,2.79,2.94,2.64
15,20230305,11,6,114,217,0,1,1,2.066666666666667,1.73,3.99,4.47
1,20230305,13,6,0,15,0,1,1,3.0,1.91,3.64,3.78
1,20230305,13,6,406,222,0,2,2,2.2,3.62,3.66,1.94
4,20230305,13,6,371,276,0,1,1,1.4666666666666666,2.53,3.49,2.62
4,20230305,13,6,446,323,0,0,0,0.8,1.97,3.32,3.94
14,20230305,13,6,300,426,0,2,2,0.0,4.35,3.73,1.73
15,20230305,13,6,215,411,0,0,0,0.0,1.41,4.74,7.77
18,20230305,13,6,383,155,0,0,0,2.2,1.73,4.0,4.14
13,20230305,14,6,305,322,0,2,2,1.0,3.63,3.31,2.03
4,20230305,15,6,245,58,0,1,1,1.1333333333333333,4.52,3.87,1.72
18,20230305,15,6,372,243,0,0,0,1.3333333333333333,2.76,3.34,2.45
18,20230305,15,6,480,357,0,0,0,2.0,2.07,3.41,3.44
1,20230305,16,6,336,339,0,2,2,0.8666666666666667,3.82,3.53,1.93
13,20230305,16,6,94,374,0,0,0,0.9333333333333333,1.94,3.23,4.1
15,20230305,16,6,376,63,0,1,1,2.6666666666666665,2.76,3.54,2.51
4,20230305,17,6,123,280,0,1,1,2.2,1.39,4.85,7.51
11,20230305,18,6,420,312,0,2,2,2.2666666666666666,1.6,4.1,4.94
14,20230305,19,6,422,129,0,1,1,0.3333333333333333,4.38,3.54,1.76
0,20230305,20,6,189,190,0,0,0,0.0,2.36,2.93,3.34
0,20230305,22,6,185,341,0,0,0,1.9333333333333333,2.34,2.78,3.58
0,20230306,0,0,396,441,0,2,2,0.8666666666666667,1.9,3.17,4.52
0,20230306,0,0,405,18,0,2,2,1.6,2.62,3.09,2.78
11,20230306,1,0,317,408,0,1,1,0.8666666666666667,3.43,3.47,2.03
14,20230306,16,0,128,119,0,0,0,1.0,1.72,3.4,4.93
4,20230306,18,0,5,254,0,0,0,1.0,3.53,3.24,2.13
13,20230306,18,0,321,473,0,2,2,1.0,2.02,3.34,3.62
14,20230306,18,0,356,60,0,0,0,0.8666666666666667,2.48,3.03,2.88
8,20230306,19,0,51,112,0,1,1,1.3333333333333333,1.63,3.84,5.06
8,20230306,19,0,113,365,0,1,1,1.8666666666666667,2.31,2.96,3.28
8,20230306,19,0,375,385,0,1,1,1.6666666666666667,2.71,3.16,2.57
8,20230306,19,0,421,108,0,2,2,1.0,8.86,4.96,1.32
0,20230306,20,0,20,47,0,2,2,0.6,2.8,2.94,2.72
0,20230306,20,0,150,320,0,1,1,1.9333333333333333,3.04,3.08,2.44
8,20230306,20,0,358,92,0,0,0,2.6,1.42,4.38,7.08
0,20230307,0,1,49,105,0,0,0,1.9333333333333333,1.79,3.38,4.79
13,20230308,17,2,461,455,0,1,1,1.0,2.8,3.0,2.63
14,20230310,15,4,120,256,0,0,0,0.0,1.89,3.25,4.15
15,20230310,16,4,376,286,0,2,2,3.0,1.69,4.13,4.5
13,20230310,17,4,229,232,0,1,1,3.0,2.49,3.28,2.74
4,20230310,18,4,280,5,0,1,1,1.8,2.3,3.42,2.98
14,20230310,18,4,426,422,0,1,1,1.0,1.72,3.46,4.8
8,20230310,19,4,108,113,0,0,0,1.2666666666666666,1.67,3.55,5.17
8,20230310,19,4,365,358,0,0,0,0.6,4.08,3.1,1.97
8,20230310,19,4,385,51,0,2,2,2.2666666666666666,2.34,3.13,3.06
8,20230310,19,4,421,112,0,2,2,2.2666666666666666,4.08,3.55,1.83
13,20230310,19,4,322,374,0,1,1,1.5,1.2,6.16,14.76
0,20230310,20,4,43,189,0,0,0,1.0,3.13,3.2,2.31
0,20230311,0,5,18,20,0,0,0,2.0,1.41,4.31,8.16
0,20230311,0,5,190,27,0,0,0,0.0,2.27,3.0,3.46
11,20230311,1,5,26,317,0,1,1,1.1,2.18,3.19,3.33
11,20230311,3,5,312,158,0,1,1,0.2,3.16,3.35,2.18
10,20230311,5,5,12,210,0,1,1,1.1333333333333333,4.16,3.76,1.79
10,20230311,5,5,449,428,0,2,2,1.8,2.34,3.12,3.15
15,20230311,11,5,411,427,0,2,2,0.0,4.36,3.67,1.81
15,20230311,13,5,11,239,0,2,2,0.6666666666666666,2.26,3.45,3.08
15,20230311,13,5,379,132,0,1,1,0.0,1.35,5.24,7.97
13,20230311,14,5,214,321,0,1,1,0.0,2.76,3.08,2.6
14,20230311,15,5,119,300,0,2,2,0.0,2.31,3.12,3.05
13,20230311,16,5,473,305,0,2,2,1.4,3.7,3.44,1.97
15,20230311,16,5,215,114,0,1,1,1.4,2.28,3.61,3.0
18,20230311,17,5,471,372,0,1,1,2.0,1.31,5.36,8.63
19,20230311,17,5,74,28,0,2,2,3.0,2.38,3.53,2.81
14,20230311,18,5,134,126,0,1,1,3.0,1.93,3.23,3.99
8,20230311,19,5,375,92,0,0,0,1.4,2.21,3.17,3.27
13,20230311,19,5,196,152,0,1,1,1.8,2.69,3.28,2.54
18,20230311,19,5,243,480,0,1,1,2.2,2.35,3.23,3.01
0,20230311,20,5,341,147,0,1,1,1.0666666666666667,1.78,3.18,5.29
0,20230311,22,5,105,396,0,0,0,2.1,3.05,3.23,2.35
19,20230311,22,5,433,124,0,0,0,2.533333333333333,2.27,3.34,3.11
11,20230311,23,5,30,82,0,2,2,2.066666666666667,2.47,3.18,2.81
0,20230312,0,6,47,225,0,0,0,0.1,2.94,2.93,2.6
0,20230312,0,6,69,405,0,1,1,1.0,3.68,3.37,2.0
19,20230312,0,6,100,287,0,0,0,2.3333333333333335,1.9,3.55,3.97
19,20230312,0,6,122,355,0,1,1,0.0,2.13,3.46,3.32
19,20230312,0,6,273,191,0,1,1,3.0,1.75,3.63,4.69
19,20230312,0,6,301,77,0,1,1,2.2,1.45,4.37,6.85
19,20230312,0,6,410,88,0,0,0,2.2,2.2,3.39,3.25
11,20230312,1,6,97,420,0,1,1,2.4,2.06,3.48,3.36
19,20230312,1,6,255,274,0,0,0,1.0,2.58,3.19,2.79
19,20230312,1,6,267,59,0,1,1,1.5,1.84,3.6,4.21
19,20230312,1,6,382,242,0,0,0,2.2,2.11,3.62,3.25
19,20230312,2,6,325,35,0,2,2,3.0,2.1,3.54,3.35
11,20230312,3,6,419,81,0,2,2,0.8666666666666667,2.26,3.28,3.07
19,20230312,3,6,310,384,0,2,2,0.0,1.84,3.78,3.96
19,20230312,3,6,340,87,0,1,1,1.6666666666666667,1.72,3.89,4.49
10,20230312,5,6,70,338,0,1,1,2.3333333333333335,1.97,3.42,3.8
10,20230312,6,6,127,470,0,1,1,3.0,1.66,3.72,5.19
10,20230312,6,6,180,469,0,1,1,1.4666666666666666,3.02,3.73,2.16
10,20230312,6,6,208,38,0,0,0,2.3333333333333335,1.96,3.12,4.27
10,20230312,6,6,209,265,0,2,2,1.1333333333333333,3.24,2.99,2.38
10,20230312,6,6,370,221,0,2,2,0.0,1.95,3.29,4.06
10,20230312,7,6,144,347,0,2,2,2.066666666666667,5.03,3.78,1.67
13,20230312,11,6,455,94,0,0,0,3.0,2.43,2.89,3.19
15,20230312,11,6,476,211,0,1,1,3.0,1.06,13.86,30.77
4,20230312,13,6,254,245,0,2,2,1.9333333333333333,1.54,4.08,5.96
4,20230312,13,6,446,276,0,0,0,0.26666666666666666,3.11,3.35,2.28
15,20230312,13,6,63,217,0,1,1,2.8666666666666667,1.74,3.71,4.74
18,20230312,13,6,357,244,0,2,2,1.0666666666666667,2.06,3.57,3.32
13,20230312,14,6,302,228,0,0,0,1.0,2.94,2.97,2.53
4,20230312,15,6,183,123,0,2,2,0.9333333333333333,9.02,4.86,1.35
18,20230312,15,6,44,383,0,0,0,1.6,1.84,3.91,3.73
18,20230312,15,6,155,459,0,1,1,3.0,2.07,3.41,3.43
1,20230312,16,6,0,173,0,1,1,3.0,2.12,3.49,3.27
1,20230312,16,6,15,326,0,2,2,1.0666666666666667,2.35,3.31,2.96
1,20230312,16,6,222,339,0,2,2,0.6,3.93,3.63,1.87
1,20230312,16,6,336,406,0,1,1,2.7333333333333334,1.58,4.15,5.24
1,20230312,16,6,391,36,0,1,1,1.6666666666666667,1.75,3.65,4.53
1,20230312,16,6,462,1,0,2,2,0.0,1.69,3.88,4.71
13,20230312,16,6,231,388,0,1,1,1.0,1.45,4.22,6.94
15,20230312,16,6,131,298,0,1,1,1.0,2.0,3.25,4.04
4,20230312,17,6,58,371,0,1,1,2.2,1.93,3.67,3.7
11,20230312,18,6,408,251,0,1,1,1.0,1.3,5.44,8.88
14,20230312,19,6,125,417,0,1,1,0.0,2.9,2.92,2.54
14,20230312,19,6,129,356,0,1,1,0.8666666666666667,1.85,3.55,3.92
0,20230312,20,6,320,352,0,1,1,3.0,1.66,3.78,5.01
0,20230312,22,6,118,185,0,1,1,1.5,2.09,3.06,3.84
0,20230312,22,6,327,150,0,1,1,1.4666666666666666,1.47,4.26,6.57
0,20230313,0,0,42,49,0,1,1,0.4,3.08,2.93,2.5
0,20230313,0,0,329,425,0,0,0,0.5,2.74,3.02,2.68
11,20230313,1,0,294,263,0,2,2,2.0,2.36,3.11,3.06
11,20230313,1,0,350,83,0,1,1,2.4,1.79,3.78,3.97
19,20230313,2,0,241,272,0,1,1,0.0,1.63,4.06,5.08
11,20230313,3,0,202,270,0,0,0,3.0,2.14,3.08,3.57
14,20230313,15,0,78,128,0,0,0,1.7333333333333334,2.52,2.85,3.02
4,20230313,18,0,323,8,0,2,2,1.8666666666666667,2.72,2.94,2.82
13,20230313,18,0,461,458,0,0,0,0.0,2.94,3.25,2.36
14,20230313,18,0,60,418,0,1,1,2.3333333333333335,1.58,3.55,6.15
0,20230314,0,1,86,275,0,0,0,0.0,2.92,2.99,2.59
0,20230314,0,1,441,303,0,0,0,1.0,1.67,3.43,5.82
8,20230316,19,3,112,113,0,2,2,2.2,2.99,3.23,2.32
14,20230316,19,3,356,417,0,1,1,3.0,1.85,3.25,4.41
14,20230317,15,4,128,125,0,0,0,2.066666666666667,2.21,2.86,3.57
8,20230317,17,4,92,365,0,2,2,1.3,2.88,2.97,2.57
8,20230317,17,4,358,385,0,0,0,2.4,1.61,3.75,5.35
13,20230317,17,4,152,461,0,1,1,1.4,1.8,3.59,4.23
14,20230317,18,4,300,422,0,1,1,3.0,3.05,2.92,2.43
8,20230317,19,4,51,421,0,1,1,2.8,1.24,5.59,11.38
8,20230317,19,4,108,375,0,0,0,1.6666666666666667,1.54,3.83,6.16
13,20230317,19,4,321,231,0,2,2,3.0,3.19,3.21,2.25
0,20230318,0,5,425,320,0,2,2,1.8666666666666667,2.74,3.16,2.6
11,20230318,1,5,312,30,0,2,2,1.3333333333333333,3.19,3.27,2.22
11,20230318,3,5,83,408,0,0,0,1.7333333333333334,2.31,3.4,2.89
11,20230318,3,5,251,270,0,2,2,1.0,2.82,3.23,2.45
10,20230318,5,5,265,127,0,0,0,1.8,2.34,3.01,3.29
10,20230318,5,5,469,208,0,1,1,2.066666666666667,2.09,3.67,3.22
10,20230318,5,5,470,221,0,2,2,0.0,2.94,3.19,2.44
10,20230318,6,5,144,180,0,0,0,1.2666666666666666,3.11,3.47,2.2
10,20230318,6,5,338,449,0,2,2,0.9333333333333333,3.21,3.16,2.29
10,20230318,6,5,428,12,0,1,1,2.2,1.76,3.66,4.53
10,20230318,7,5,210,70,0,0,0,1.8,2.25,3.36,3.13
15,20230318,9,5,286,379,0,1,1,1.6666666666666667,3.47,3.95,1.94
13,20230318,11,5,374,388,0,0,0,2.0,2.18,3.26,3.27
15,20230318,11,5,427,114,0,2,2,1.2,2.5,3.37,2.79
14,20230318,12,5,120,78,0,1,1,1.5,2.25,2.96,3.34
15,20230318,13,5,132,376,0,1,1,0.0,3.35,3.49,2.1
13,20230318,14,5,196,473,0,0,0,1.8,2.3,3.34,2.97
13,20230318,16,5,305,214,0,0,0,0.7333333333333333,1.53,4.24,5.55
15,20230318,16,5,239,215,0,1,1,2.4,2.26,3.46,3.08
18,20230318,17,5,480,244,0,1,1,1.2,1.97,3.51,3.61
14,20230318,18,5,129,426,0,0,0,1.0,1.62,3.74,5.06
0,20230318,19,5,20,405,0,1,1,1.7333333333333334,4.15,3.34,1.91
13,20230318,19,5,322,94,0,1,1,0.16666666666666666,1.37,4.52,8.4
18,20230318,19,5,372,155,0,2,2,1.4,2.41,3.4,2.78
19,20230318,20,5,355,241,0,0,0,2.0,2.28,3.53,2.97
0,20230318,22,5,189,86,0,0,0,0.0,2.12,3.13,3.65
0,20230318,22,5,303,105,0,1,1,0.0,2.99,3.11,2.44
11,20230318,23,5,97,26,0,1,1,2.2,1.74,3.53,4.63
19,20230318,23,5,28,310,0,1,1,2.0,1.53,4.39,5.59
19,20230318,23,5,59,301,0,1,1,1.0,2.8,3.39,2.45
19,20230318,23,5,272,267,0,1,1,0.0,2.41,3.21,3.01
19,20230318,23,5,273,100,0,1,1,2.1333333333333333,1.74,3.72,4.65
19,20230318,23,5,274,88,0,1,1,1.4666666666666666,1.85,3.28,4.71
19,20230318,23,5,287,74,0,2,2,3.0,2.05,3.45,3.56
19,20230318,23,5,410,191,0,1,1,1.3333333333333333,2.08,3.49,3.41
0,20230319,0,6,27,43,0,0,0,3.0,1.7,3.62,5.0
0,20230319,0,6,150,47,0,1,1,2.8666666666666667,2.06,3.0,4.05
19,20230319,0,6,77,122,0,0,0,1.4,2.62,3.21,2.73
19,20230319,0,6,124,382,0,1,1,2.066666666666667,2.03,3.44,3.65
19,20230319,0,6,184,35,0,1,1,1.6666666666666667,2.37,3.46,2.87
19,20230319,0,6,384,340,0,1,1,0.0,2.17,3.49,3.23
11,20230319,1,6,419,263,0,2,2,2.4,2.39,3.09,3.03
19,20230319,1,6,87,255,0,2,2,2.6,2.17,3.35,3.33
19,20230319,2,6,242,433,0,0,0,1.8,1.66,4.05,4.77
11,20230319,3,6,158,81,0,2,2,1.0,3.11,3.36,2.21
10,20230319,5,6,38,370,0,1,1,1.5,2.97,2.93,2.59
10,20230319,5,6,347,209,0,1,1,1.5333333333333334,1.57,3.89,5.78
13,20230319,11,6,455,229,0,1,1,1.0,1.97,3.23,3.93
15,20230319,11,6,211,131,0,2,2,1.0,3.53,3.44,2.07
15,20230319,13,6,217,11,0,2,2,1.0,2.0,3.55,3.64
15,20230319,13,6,298,411,0,0,0,0.0,1.85,3.34,4.58
18,20230319,13,6,459,383,0,1,1,3.0,3.7,3.69,1.9
4,20230319,14,6,5,323,0,2,2,1.2,2.49,3.28,2.82
4,20230319,14,6,8,280,0,1,1,1.5333333333333334,1.82,3.64,4.22
4,20230319,14,6,123,446,0,1,1,1.4,1.34,4.98,8.97
4,20230319,14,6,245,183,0,0,0,1.0,2.08,3.31,3.59
4,20230319,14,6,276,58,0,1,1,0.9333333333333333,2.15,3.48,3.24
4,20230319,14,6,371,254,0,0,0,1.1333333333333333,2.27,3.58,2.95
13,20230319,14,6,232,302,0,2,2,0.0,3.47,3.0,2.22
14,20230319,14,6,134,356,0,1,1,3.0,1.86,3.21,4.32
18,20230319,15,6,243,357,0,0,0,2.533333333333333,2.19,3.36,3.18
18,20230319,15,6,471,44,0,1,1,2.4,1.61,4.12,4.92
1,20230319,16,6,1,0,0,1,1,0.0,3.13,3.49,2.18
1,20230319,16,6,36,336,0,1,1,0.3333333333333333,3.11,3.3,2.27
1,20230319,16,6,173,222,0,0,0,1.0,3.93,3.56,1.89
1,20230319,16,6,326,462,0,0,0,0.6,2.66,3.42,2.52
1,20230319,16,6,339,15,0,0,0,3.0,1.16,7.46,15.79
1,20230319,16,6,406,391,0,2,2,0.4,6.34,4.45,1.47
13,20230319,16,6,458,228,0,2,2,0.3333333333333333,3.19,3.29,2.2
15,20230319,16,6,63,476,0,1,1,1.2,3.35,3.19,2.27
14,20230319,17,6,60,126,0,0,0,2.7,1.71,3.3,5.14
11,20230319,18,6,420,294,0,2,2,1.4,2.56,3.33,2.63
0,20230319,19,6,147,118,0,1,1,0.2,3.2,3.09,2.33
0,20230319,22,6,49,190,0,2,2,0.0,1.85,3.28,4.52
0,20230320,0,0,352,327,0,2,2,1.0,5.48,3.73,1.63
0,20230320,0,0,396,42,0,2,2,2.8,1.74,3.34,5.31
11,20230320,1,0,317,202,0,0,0,3.0,2.5,2.98,2.95
11,20230320,3,0,82,350,0,1,1,1.2666666666666666,1.85,3.82,3.68
14,20230320,16,0,417,256,0,1,1,1.5,1.73,3.37,4.86
14,20230320,19,0,418,119,0,1,1,0.0,1.59,3.64,5.78
0,20230320,21,0,275,341,0,1,1,0.8666666666666667,2.55,2.78,3.19
0,20230321,0,1,185,329,0,2,2,2.533333333333333,1.73,3.27,5.58
0,20230321,0,1,225,18,0,0,0,1.1333333333333333,2.99,2.89,2.6
0,20230322,0,2,441,69,0,1,1,2.3333333333333335,1.8,3.22,5.02
11,20230325,3,5,251,82,0,2,2,1.6666666666666667,4.41,3.56,1.77
19,20230325,20,5,310,242,0,0,0,2.066666666666667,2.41,3.51,2.78
19,20230325,23,5,74,274,0,0,0,3.0,2.8,3.15,2.6
19,20230325,23,5,88,28,0,1,1,1.3333333333333333,2.82,3.32,2.49
19,20230325,23,5,100,272,0,2,2,1.6,2.29,3.39,3.07
19,20230325,23,5,191,77,0,2,2,1.0,2.04,3.46,3.58
19,20230325,23,5,301,287,0,2,2,1.8666666666666667,1.62,3.89,5.52
19,20230326,0,6,35,87,0,0,0,0.3333333333333333,1.71,3.99,4.48
19,20230326,0,6,184,273,0,1,1,2.3333333333333335,2.65,3.26,2.68
19,20230326,0,6,255,433,0,0,0,2.2,2.4,3.41,2.88
19,20230326,0,6,267,122,0,2,2,2.0,1.96,3.43,3.91
19,20230326,0,6,382,355,0,2,2,2.066666666666667,2.1,3.43,3.43
19,20230326,1,6,325,384,0,2,2,0.0,2.12,3.57,3.29
19,20230326,3,6,241,124,0,1,1,2.7,1.55,4.2,5.71
